,t,I_out
0,0.0,-2.13623
1,5e-05,-14.0381
2,0.0001,-109.558
3,0.00015000000000000001,-284.119
4,0.0002,-477.905
5,0.00025,-638.428
6,0.00030000000000000003,-738.831
7,0.00035,-774.536
8,0.0004,-756.226
9,0.00045000000000000004,-701.294
10,0.0005,-627.136
11,0.00055,-548.401
12,0.0006000000000000001,-475.159
13,0.0006500000000000001,-412.903
14,0.0007,-363.464
15,0.00075,-325.928
16,0.0008,-299.377
17,0.0008500000000000001,-281.067
18,0.0009000000000000001,-268.25
19,0.00095,-259.399
20,0.001,-253.296
21,0.0010500000000000002,-248.718
22,0.0011,-244.751
23,0.00115,-240.479
24,0.0012000000000000001,-235.901
25,0.00125,-232.239
26,0.0013000000000000002,-228.577
27,0.00135,-223.999
28,0.0014,-219.727
29,0.0014500000000000001,-215.759
30,0.0015,-211.792
31,0.0015500000000000002,-207.825
32,0.0016,-204.468
33,0.00165,-201.111
34,0.0017000000000000001,-198.059
35,0.00175,-195.313
36,0.0018000000000000002,-192.871
37,0.00185,-190.43
38,0.0019,-187.683
39,0.0019500000000000001,-185.242
40,0.002,-182.495
41,0.00205,-179.749
42,0.0021000000000000003,-177.002
43,0.00215,-174.561
44,0.0022,-171.509
45,0.0022500000000000003,-169.373
46,0.0023,-166.931
47,0.00235,-165.71
48,0.0024000000000000002,-163.879
49,0.00245,-162.659
50,0.0025,-161.133
51,0.00255,-159.607
52,0.0026000000000000003,-158.386
53,0.00265,-157.471
54,0.0027,-155.945
55,0.0027500000000000003,-154.419
56,0.0028,-152.893
57,0.00285,-151.672
58,0.0029000000000000002,-149.841
59,0.00295,-148.621
60,0.003,-146.79
61,0.00305,-145.569
62,0.0031000000000000003,-143.738
63,0.00315,-142.517
64,0.0032,-141.602
65,0.0032500000000000003,-140.076
66,0.0033,-139.771
67,0.00335,-139.16
68,0.0034000000000000002,-137.939
69,0.0034500000000000004,-137.024
70,0.0035,-137.024
71,0.00355,-136.108
72,0.0036000000000000003,-135.193
73,0.00365,-134.583
74,0.0037,-133.667
75,0.0037500000000000003,-132.751
76,0.0038,-131.836
77,0.00385,-130.615
78,0.0039000000000000003,-129.7
79,0.00395,-122.375
80,0.004,-89.7217
81,0.00405,-44.2505
82,0.0041,-1.52588
83,0.00415,25.9399
84,0.004200000000000001,37.2314
85,0.00425,34.1797
86,0.0043,20.1416
87,0.004350000000000001,1.2207
88,0.0044,-19.2261
89,0.00445,-38.147
90,0.0045000000000000005,-54.6265
91,0.00455,-67.1387
92,0.0046,-76.2939
93,0.0046500000000000005,-82.0923
94,0.0047,-86.3647
95,0.00475,-88.501
96,0.0048000000000000004,-89.4165
97,0.00485,-89.7217
98,0.0049,-90.332
99,0.00495,-90.332
100,0.005,-89.7217
101,0.005050000000000001,-89.7217
102,0.0051,-89.7217
103,0.00515,-89.7217
104,0.005200000000000001,-90.0269
105,0.00525,-90.0269
106,0.0053,-90.6372
107,0.005350000000000001,-90.9424
108,0.0054,-91.2476
109,0.00545,-91.8579
110,0.0055000000000000005,-91.5527
111,0.00555,-92.1631
112,0.0056,-92.7734
113,0.0056500000000000005,-92.7734
114,0.0057,-92.1631
115,0.00575,-92.4683
116,0.0058000000000000005,-92.4683
117,0.00585,-91.8579
118,0.0059,-92.1631
119,0.00595,-92.1631
120,0.006,-92.1631
121,0.006050000000000001,-92.1631
122,0.0061,-92.7734
123,0.00615,-92.4683
124,0.006200000000000001,-92.7734
125,0.00625,-92.7734
126,0.0063,-92.7734
127,0.006350000000000001,-93.0786
128,0.0064,-92.7734
129,0.00645,-92.7734
130,0.006500000000000001,-92.7734
131,0.00655,-92.7734
132,0.0066,-92.7734
133,0.0066500000000000005,-92.4683
134,0.0067,-92.4683
135,0.00675,-92.4683
136,0.0068000000000000005,-92.1631
137,0.00685,-92.1631
138,0.006900000000000001,-92.1631
139,0.0069500000000000004,-91.2476
140,0.007,-91.5527
141,0.007050000000000001,-91.8579
142,0.0071,-91.2476
143,0.00715,-91.2476
144,0.007200000000000001,-91.2476
145,0.00725,-90.9424
146,0.0073,-90.332
147,0.007350000000000001,-89.4165
148,0.0074,-89.1113
149,0.00745,-89.4165
150,0.007500000000000001,-89.1113
151,0.00755,-88.8062
152,0.0076,-89.1113
153,0.0076500000000000005,-89.7217
154,0.0077,-89.7217
155,0.00775,-89.7217
156,0.0078000000000000005,-90.0269
157,0.007850000000000001,-90.332
158,0.0079,-91.2476
159,0.00795,-91.2476
160,0.008,-91.2476
161,0.00805,-90.9424
162,0.0081,-90.9424
163,0.008150000000000001,-90.332
164,0.0082,-90.0269
165,0.00825,-89.4165
166,0.0083,-89.1113
167,0.00835,-88.8062
168,0.008400000000000001,-88.8062
169,0.008450000000000001,-88.501
170,0.0085,-88.1958
171,0.00855,-88.8062
172,0.0086,-88.8062
173,0.00865,-88.8062
174,0.008700000000000001,-88.501
175,0.00875,-88.8062
176,0.0088,-88.501
177,0.00885,-88.8062
178,0.0089,-88.8062
179,0.00895,-88.501
180,0.009000000000000001,-88.501
181,0.00905,-88.501
182,0.0091,-88.1958
183,0.00915,-87.8906
184,0.0092,-87.5854
185,0.009250000000000001,-87.8906
186,0.009300000000000001,-87.8906
187,0.00935,-87.8906
188,0.0094,-87.8906
189,0.00945,-87.5854
190,0.0095,-88.501
191,0.009550000000000001,-88.501
192,0.009600000000000001,-87.8906
193,0.00965,-87.8906
194,0.0097,-88.1958
195,0.00975,-88.501
196,0.0098,-88.501
197,0.009850000000000001,-88.501
198,0.0099,-88.1958
199,0.00995,-88.501
200,0.01,-88.1958
201,0.01005,-87.5854
202,0.010100000000000001,-87.8906
